id;status;_server_id;text;rome;site;date;span_label.responses;span_label.responses.users;span_label.responses.status
apec_2023-10-03_2381;completed;6057d071-1061-474e-92d7-6c3137d12650;      Vos challenges   De chez vous, du bureau, de chez le client, vous interviendrez sur les missions suivantes :      Réalisation de cadrages et analyse de l'existant (outils, Cartographie applicative & fonctionnelle, processus, état de lieux, benchmark des solutions)  Réalisation de diagnostics du système d'information de l'entreprise  Production de livrables clairs et percutants (compte-rendu, support de réunions ..)  Proposition de plan d'actions et construction d'une feuille de route SI  Accompagnement à la mise en œuvre des projetset à la conduite du changement auprès des équipes  Gestion de projets (Organisation, préparation et animation des comités de pilotage)  Participation à des projets internes (développement, définition d'offres, études)        Vous êtes diplômé d'une grande école de commerce ou d'ingénieur ou équivalent universitaire (Bac +5), idéalement complété par un double cursus ou un troisième cycle en système d'information.  Vous justifiez de 3 ans d'expérience minimum dans les domaines des systèmes d'information et du digital au sein d'un cabinet de conseil, ou en entreprise au sein d'une DSI sur des problématiques de gestion de projets, développement et déploiement de solutions.  Vous êtes reconnu pour les qualités/compétences suivantes :      Vous avez une appétence particulière les nouvelles technologies et le digital  Une autonomie, avec un fort goût pour l'analyse et un bon esprit de synthèse  Une réelle curiosité intellectuelle et d'une capacité d'adaptation forte  Le travail en équipe et un excellent relationnel  Une pratique courante de l'anglais à l'écrit et à l'oral              Localisation :   Vous serez basé à Lyon dans le cadre d'un contrat CDI .  N'attendez plus, rejoignez un environnement de travail inclusif où le sens du collectif est clé.  Tous nos postes sont ouverts aux personnes en situation de handicap.  BAC + 4/5, Master            ;M1806;apec;2023-10;[[{'label': 'PROCESSUS', 'start': 120, 'end': 169}, {'label': 'PROCESSUS', 'start': 272, 'end': 339}, {'label': 'PROCESSUS', 'start': 341, 'end': 386}, {'label': 'PROCESSUS', 'start': 426, 'end': 455}, {'label': 'PROCESSUS', 'start': 459, 'end': 498}, {'label': 'PROCESSUS', 'start': 499, 'end': 546}, {'label': 'PROCESSUS', 'start': 552, 'end': 593}, {'label': 'PROCESSUS', 'start': 595, 'end': 613}, {'label': 'SKILL_EXTENDED', 'start': 1159, 'end': 1177}, {'label': 'SKILL', 'start': 1302, 'end': 1351}, {'label': 'SKILL', 'start': 1371, 'end': 1380}, {'label': 'SKILL', 'start': 1395, 'end': 1414}, {'label': 'SKILL', 'start': 1425, 'end': 1443}, {'label': 'SKILL', 'start': 1456, 'end': 1480}, {'label': 'SKILL', 'start': 1490, 'end': 1511}, {'label': 'SKILL', 'start': 1522, 'end': 1539}, {'label': 'SKILL', 'start': 1546, 'end': 1567}, {'label': 'SKILL', 'start': 1596, 'end': 1603}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
meteojob_2023-09-28_27467;completed;c7086aa6-cccd-41cd-9752-743ba872b533;Votre spécialité consiste à exploiter les prises de vue, photos ou vidéos, issues des drones et des satellites à l'aide de matériel informatique, dont vous êtes responsable. L'analyse et l'interprétation des images sont au cœur de votre mission. En régiment, vous participez à l'encadrement, l'instruction et l'entraînement d'une section. Vous partez régulièrement en opérations extérieures. 9 semaines de permission, -75% toute l'année avec la SNCF, Logement, repas La rémunération en opération extérieure peut être multipliée jusqu'à 2,5. 1572 € net/mois avant impôts;M1805;meteojob;2023-09;[[{'label': 'PROCESSUS', 'start': 28, 'end': 144}, {'label': 'PROCESSUS', 'start': 176, 'end': 214}, {'label': 'PROCESSUS', 'start': 279, 'end': 337}, {'label': 'PROCESSUS', 'start': 368, 'end': 390}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
api_poleemploi_2023-07-11_28548;completed;48eb5516-8ceb-4ac4-8680-ef535a3f4047;"Le chef ou la cheffe de projet admission a pour mission de coordonner, dans le respect des règles nationales et européenne, le processus d'homologation du matériel roulant. Il s'inscrit dans le cadre d'un projet d'acquisition ou de transformation. Ce processus a pour objet d'apporter la démonstration de la conformité technique du matériel, que ce soit par des expertises ou par des essais. Il implique de nombreux acteurs internes et externes et vise à constituer un dossier engageant pour l'entreprise qui peut être évalué, selon les cas, à différents niveaux.

Vos missions
Vous êtes garant-e de la fiabilité et de la performance techniques du matériel roulant. Vous participez à la politique de la maintenance par vos collaborations aux projets de modernisation ou de transformation de ce matériel.

Au sein du service « Admissions internationales », vous êtes en charge des principales missions suivantes :

Animer et coordonner les différents acteurs internes et externes du projet « Falbala » afin d'obtenir les autorisations de type et de mise sur le marché des rames TGV mises à la disposition de la filiale Ouigo Espagne.
Animer et coordonner les différentes entités du projet TGV 2N2 3UH intervenant dans les processus d'admission en en vue récupérer la titularité de l'autorisation du matériel pour SNCF Voyageurs.
Piloter, selon les cas, le développement, les études, les validations, et le déploiement de modifications selon les processus internes et ceux imposés éventuellement par les autorités étrangères, et, quand nécessaire, en coordination avec l'EUAR, pour le compte des activités (TGV-Intercité, TER, etc).
Réaliser la veille des requis nationaux espagnols (DRN, ESC & RSC publiés sur le site de l'EUAR, textes légaux publiés sur le site de l'AESF ou au journal officiel, documents publiés sur le site de ADIF,  ) en coordination avec MASTERIS
Devenir le référent pour l'admission du matériel en Espagne, et à ce titre, en particulier intervenir au plus tôt sur les projets en incubation pour aider à définir les stratégies d'admission.
Possibilité d'étendre ultérieurement la mission à d'autres matériels internationaux pour obtenir leur autorisation ou/et gérer le maintien de leurs autorisations en France et à l'étranger.
 
En missions transverses

 

Suivi des aspects planning et budgétaires pour chacune des missions.
Intervenir ponctuellement dans des missions du même type sur d'autres pays (Suisse, Allemagne,  ), ou d'autres types de matériels (régionaux, locomotives ) en fonction des besoins du service.
Contribuer à la structuration générale des activités d'admission du matériel à l'étranger.
Votre quotidien
Chef ou cheffe de projet admission vous avez pour mission de coordonner, dans le respect des règles nationales et européenne, le processus d'homologation du matériel roulant. Vous vous inscrivez dans le cadre d'un projet d'acquisition ou de transformation.

Ce processus a pour objet d'apporter la démonstration de la conformité technique du matériel, que ce soit par des expertises ou par des essais.

Vous impliquez de nombreux acteurs internes et externes et visez à constituer un dossier engageant pour l'entreprise qui peut être évalué, selon les cas, à différents niveaux.

Profil recherché
De background scientifique, rejoignez nous si vous avez des connaissances en mécanique, électricité, électronique, systèmes informatiques, et êtes déjà sensibilisé au système ferroviaire à Grande Vitesse et son exploitation.

Vous êtes de culture espagnole, parlez espagnol couramment et vous exprimez également en anglais dans le cadre professionnel.

Vous avez une capacité à créer des relations de confiance et mettre en place des partenariats à long terme.";M1804;api_poleemploi;2023-07;[[{'label': 'OBJECTIF', 'start': 59, 'end': 171}, {'label': 'PROCESSUS', 'start': 276, 'end': 340}, {'label': 'OBJECTIF', 'start': 914, 'end': 1000}, {'label': 'OBJECTIF', 'start': 1008, 'end': 1080}, {'label': 'OBJECTIF', 'start': 1133, 'end': 1199}, {'label': 'OBJECTIF', 'start': 1253, 'end': 1306}, {'label': 'PROCESSUS', 'start': 1631, 'end': 1680}, {'label': 'PROCESSUS', 'start': 2280, 'end': 2321}, {'label': 'SKILL', 'start': 3322, 'end': 3331}, {'label': 'SKILL', 'start': 3346, 'end': 3358}, {'label': 'SKILL', 'start': 3360, 'end': 3382}, {'label': 'SKILL', 'start': 3397, 'end': 3448}, {'label': 'SKILL', 'start': 3484, 'end': 3501}, {'label': 'SKILL', 'start': 3510, 'end': 3518}, {'label': 'SKILL', 'start': 3560, 'end': 3567}, {'label': 'SKILL', 'start': 3612, 'end': 3655}, {'label': 'SKILL', 'start': 3659, 'end': 3691}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
hellowork_informatique_syst_info_2023-09-22_94;completed;e95e0160-086b-49a8-846c-34ed4a9943c7;Ce que vous apportez : Hard skills * première expérience dans les différents domaines informatiques : réseaux, communication client/serveur, divers OS (Microsoft, Linux, Android) * base de données (SQL, Oracle, Firebird) Soft skills * organisation * autonomie * rigueur À propos d'Externatic Cabinet de recrutement Tech, la mission d'Externatic est de faciliter la rencontre entre candidats et entreprises. Nous mettons à votre disposition notre réseau et notre connaissance du marché de la Tech (étude des salaires, tendances). Notre moteur : vous accompagner sur du long terme pour trouver l'opportunité en CDI, qui correspond à votre projet professionnel, et surtout vous proposer un accès privilégié à des opportunités cachées au sein de pépites (startup / éditeur / DSI / PME). Chez nous, le côté humain prime et nous sommes transparents sur nos actions : ici, chaque offre d'emploi correspond à un poste réel ! Externatic en bref : * +700 postes ouverts HORS ESN * +94% de périodes d'essais validées * 30 consultants pour vous accompagner * +400 entreprises qui nous font confiance * Sponsoring de meetup tech * 370 candidats accompagnés par an dans la recherche d'un nouveau défi professionnel;M1805;hellowork;2023-09;[[{'label': 'SKILL', 'start': 152, 'end': 161}, {'label': 'SKILL', 'start': 170, 'end': 177}, {'label': 'SKILL', 'start': 163, 'end': 168}, {'label': 'SKILL', 'start': 111, 'end': 139}, {'label': 'SKILL', 'start': 102, 'end': 109}, {'label': 'SKILL', 'start': 181, 'end': 196}, {'label': 'SKILL', 'start': 198, 'end': 201}, {'label': 'SKILL', 'start': 203, 'end': 209}, {'label': 'SKILL', 'start': 211, 'end': 219}, {'label': 'SKILL', 'start': 235, 'end': 247}, {'label': 'SKILL', 'start': 250, 'end': 260}, {'label': 'SKILL', 'start': 262, 'end': 269}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
hellowork_informatique_dev_2023-09-01_93;completed;cb03a38c-d403-4afe-bade-4fd0716b82ea;De formation supérieur de niveau Bac +5, vous disposez d'au moins 5 ans d'expérience sur un poste similaire. Vous disposez d'une première expérience en configuration et maintenance. Vous êtes à l'aise en langage C, C++ et Python. Reconnu(e) par votre implication dans les projets, vous faites preuve d'autonomie et de rigueur. Un niveau d'anglais technique est souhaité pour ce poste. Des compétences en architecture logiciel sont souhaitées.;M1805;hellowork;2023-09;[[{'label': 'SKILL', 'start': 215, 'end': 218}, {'label': 'SKILL', 'start': 212, 'end': 213}, {'label': 'SKILL', 'start': 222, 'end': 228}, {'label': 'SKILL', 'start': 251, 'end': 262}, {'label': 'SKILL', 'start': 302, 'end': 311}, {'label': 'SKILL', 'start': 318, 'end': 326}, {'label': 'SKILL', 'start': 339, 'end': 356}, {'label': 'SKILL', 'start': 404, 'end': 425}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
hellowork_informatique_dev_2023-11-09_822;completed;72083efa-4677-4629-8af3-447a1aa49ce6;Qualifications De formation Bac +5 en école d'ingénieur, Master ou équivalent, vous justifiez d'une expérience de 2 ans minimum en développement. Vous maîtrisez la programmation en langage C / C++ et vous savez concevoir une application orientée objet. Un bon relationnel, un esprit rigoureux sont indispensables. Informations supplémentaires Envoi des candidatures à : Soukaina BELKTATI, Chargée de Recrutement ****@****.**;M1805;hellowork;2023-11;[[{'label': 'SKILL', 'start': 164, 'end': 196}, {'label': 'SKILL', 'start': 211, 'end': 251}, {'label': 'SKILL', 'start': 256, 'end': 272}, {'label': 'SKILL', 'start': 276, 'end': 292}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
jobintree_2023-05-13_13072;completed;f35ade24-8b6b-46a8-8cfb-5b54eec04442;Description du poste :Description du posteVous cherchez à acquérir des compétences d'aujourd'hui et un métier qui a de l'avenir en alternance?Notre mission : rendre l'éducation accessible à tous. L'alternance avec OpenClassrooms, c'est apprendre un métier avec une formation mêlant 20 % de théorie et 80 % de pratique, pour être 100 % prêt à l'emploi ! Grâce à nos équipes, qui épaulent chaque profil dans la recherche d'un employeur, nous affichons un taux d'insertion de nos étudiants de plus de 80 % en entreprise ! Notre école en ligne propose des centaines de formations sur des métiers du numérique, 100 % en ligne, avec un diplôme reconnu par lÉtat à la clé. Vous former avec OpenClassrooms, c'est aussi rejoindre une communauté internationale de plus de 12 000 étudiants actifs et motivés, dans 72 pays. Nous recherchons un profil motivé pour occuper le poste de Business Analyst en alternance (H/F) pour une de nos entreprises partenaires (grande distribution, secteur bancaire, luxe, services, etc…). Si votre candidature est retenue, votre scolarité sera entièrement financée par votre employeur.Attention : pour postuler à cette offre en alternance, vous devez faire une formation diplômante avec OpenClassrooms ou réaliser un changement d'école dans le cadre d'un contrat en alternance.Description de lentrepriseDisneyland® Paris est une société où les rêves deviennent vraiment réalité. Ici, nos Cast Members travaillent sur scène ou en coulisses, dans des centaines de professions. Leur mission : offrir à chaque client une expérience Disney inoubliable dans nos 2 parcs à thème et nos 7 hôtels ainsi que le Village Disney. La passion et lenthousiasme de nos équipes ont fait de notre société la destination touristique numéro un en Europe ! Au sein du département « Centre de Relation Client », vous intégrerez le pôle « Customer Relationship Database Management » qui est responsable de la base de données CRM B2C qui compte aujourdhui les données personnelles, transactionnelles et les consentements marketings de près de 10 millions de contacts. Le pôle est également responsable de la base de données CRM B2B et de lapplication denvoi des lettres de confirmation de réservation. Les données des contacts de la base de données CRM B2C sont utilisées pour lenvoi des e-mails commerciaux de Disneyland Paris ainsi quà des fins de connaissance clients. Pour développer des interactions personnalisées avec chaque Prospect et Guest et déployer de nouveaux moyens de communication Disneyland Paris a investi dans une suite Salesforce (Salesforce Core, Heroku et Marketing Cloud).MissionsAssister léquipe CRDM dans les activités de contrôle quotidien de la base de données CRM B2C (contrôle dintégration des données des systèmes sources et de lexécution des calculs) Exécution des tests de non-régression et des tests en cas dincidents, Production de reporting opérationnel pour vérification des traitements de la donnée dans la base de données CRM B2C Production de reporting CRM sous Tableau Dasboard et danalyse de la connaissance clients (évolution des typologies de clients / prospects, performance des campagnes marketings, support à la définition de la stratégie CRM), Participer aux différentes phases nécessaires à la production des reportings et analyses (prise de brief, identification de la demande et du besoin avec les équipes Marketings, restitution des livrables).Profil recherché: Préparer une école dingénieur ou un master MIAGE idéalement avec une spécialité en informatique ou data, Une première expérience en stage ou en alternance est souhaitée, En Anglais vous avez un niveau intermédiaire (B2) minimum et en Français un niveau avancé (C1), En informatique vous avez des connaissances en langage SQL et Python ainsi que dans la gestion de bases de données. ?Vous maîtrisez Excel et tableau Dashboard. La connaissance de Salesforce est un plus, Au quotidien vous êtes rigoureux(se), curieux(se) et dynamique de plus vous avez un bon relationnel tant à loral que à lécrit. Les + Prise en charge de la carte de transports en commun Navigo ., Offre diversifiée de restauration dentreprise et subvention allouée ., Réductions dans les boutiques, restaurants et hôtels Disney toute lannée ., Possibilité dhébergement sur site (sous conditions) ., Entrées gratuites dans les Parcs Disney pour vous et vos proches (sous conditions) ., Télétravail possible (5 jours de présence sur site minimum par mois) lorsque la fonction ne nécessite pas une présence sur site. ;M1805;jobintree;2023-05;[[{'label': 'OBJECTIF', 'start': 1889, 'end': 1930}, {'label': 'OBJECTIF', 'start': 2087, 'end': 2128}, {'label': 'OBJECTIF', 'start': 2135, 'end': 2197}, {'label': 'PROCESSUS', 'start': 2601, 'end': 2693}, {'label': 'OBJECTIF', 'start': 2695, 'end': 2778}, {'label': 'PROCESSUS', 'start': 2780, 'end': 2848}, {'label': 'PROCESSUS', 'start': 2850, 'end': 2965}, {'label': 'PROCESSUS', 'start': 2966, 'end': 3054}, {'label': 'OBJECTIF', 'start': 3056, 'end': 3103}, {'label': 'OBJECTIF', 'start': 3105, 'end': 3141}, {'label': 'OBJECTIF', 'start': 3143, 'end': 3186}, {'label': 'PROCESSUS', 'start': 3189, 'end': 3277}, {'label': 'SKILL', 'start': 3424, 'end': 3440}, {'label': 'SKILL', 'start': 3447, 'end': 3459}, {'label': 'SKILL', 'start': 3494, 'end': 3506}, {'label': 'SKILL', 'start': 3510, 'end': 3514}, {'label': 'SKILL', 'start': 3584, 'end': 3591}, {'label': 'SKILL', 'start': 3645, 'end': 3653}, {'label': 'SKILL', 'start': 3732, 'end': 3735}, {'label': 'SKILL', 'start': 3680, 'end': 3692}, {'label': 'SKILL', 'start': 3739, 'end': 3745}, {'label': 'SKILL', 'start': 3764, 'end': 3791}, {'label': 'SKILL', 'start': 3809, 'end': 3814}, {'label': 'SKILL', 'start': 3818, 'end': 3835}, {'label': 'SKILL', 'start': 3856, 'end': 3866}, {'label': 'SKILL', 'start': 3903, 'end': 3912}, {'label': 'SKILL', 'start': 3918, 'end': 3925}, {'label': 'SKILL', 'start': 3933, 'end': 3942}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
hellowork_bureau_etude_r_d_2023-05-13_621;completed;26e76c22-bf81-47fa-979d-111533fa6f99; Profil recherché Doté d'un bon esprit d'analyse et de synthèse, vous possédez une expérience dans le test de 3 ans à minima. Vous maîtrisez le framework Karate ainsi que les applications JIRA et Xray. Une aisance avec postman est également requise pour le poste. Enfin, vous êtes ouvert d'esprit, force de proposition et bien évidemment, enclin à la communication. Un niveau d'anglais est souhaité. NEXTON c'est aussi et surtout de nombreux moments de rencontres tout au long de l'année : - Des communautés : 2 Meet Up par mois pour partager et échanger avec des experts - De nombreux moments de rencontres professionnels et extra professionnels tout au long de l'année - Des moments privilégiés avec votre manager Prêts à nous rejoindre ? Rencontrons-nous !   Qui sont-ils ?- Qui sommes-nous ? Fort du succès, NEXTON connaît aujourd'hui un développement significatif, autour de ses valeurs piliers : cohésion, confiance et performance. Et pour toi ? Notre politique de développement des compétences dynamique saura te séduire avec un programme de suivi de carrière sur-mesure. NEXTON recrute un TESTEUR QAH/F, en CDI, Sur Lille ! Qui sommes-nous ? NEXTON c'est avant tout une entreprise qui accompagne ses clients dans leur transformation digitale. Tous les jours, nous travaillons avec des grands comptes et des pures players (SNCF, Orange, BNP PARIBAS...). Nous sommes experts du digital aussi bien sur de l'accompagnement stratégique qu'opérationnel. Fort du succès, Nexton connaît aujourd'hui un développement significatif, autour de ses valeurs piliers : cohésion, confiance et performance. Et pour vous ? Notre politique de développement des compétences dynamique saura vous séduire avec un programme de suivi de carrière sur-mesure. Le contexte : Pour un de nos clients du retail en pleine transformation digitale, nous recherchons un testeur QA qui a pour mission d'aider notre client a développer sa nouvelle plateforme numérique qui permet aux utilisateurs finaux de partager leurs expériences. Vos missions : Dans un contexte Agile, vous travaillez en collaboration avec les membres de l'équipe pour améliorer la qualité logicielle de nos applications mobiles. Vous êtes en charge de : 1/ Co-construire et faire évoluer la stratégie de qualité produit : - Définir la stratégie qualité optimale afin de répondre aux forts enjeux de qualité, de performance, de résilience, de sécurité et de fréquence de déploiement - Intégrer une équipe QA travaillant sur l'implémentation de cette stratégie - Partager les bonnes pratiques de la qualité logicielle sur mobile au reste de l'équipe QA - Permettre d'assurer le backup de l'équipe QA sur le reste du parc composants/produit - Sensibiliser et animer le reste de la feature sur les critères qualité à respecter - Concevoir les tests à automatiser et animer les équipes de développement dans leur implémentation - D'analyser les résultats de tests, de détecter les anomalies et les points de non-conformité pour les remonter aux équipes de développement - D'être proactif.ve en proposant des améliorations de ces processus, de la documentation etc. 2/ Supporter l'équipe développement : - Réaliser des tests exploratoires du domaine afin de remonter les défauts de cohérence de fonctionnement aux équipes de développement - Partager régulièrement avec le PM sur les bonnes pratiques des activités de tests - Faire une review de l'implémentation des tests par les développeurs ;M1805;hellowork;2023-05;[[{'label': 'SKILL', 'start': 32, 'end': 63}, {'label': 'SKILL', 'start': 144, 'end': 160}, {'label': 'SKILL', 'start': 188, 'end': 192}, {'label': 'SKILL', 'start': 196, 'end': 200}, {'label': 'SKILL', 'start': 219, 'end': 226}, {'label': 'SKILL', 'start': 281, 'end': 296}, {'label': 'SKILL', 'start': 298, 'end': 318}, {'label': 'SKILL', 'start': 339, 'end': 364}, {'label': 'SKILL', 'start': 378, 'end': 385}, {'label': 'OBJECTIF', 'start': 2113, 'end': 2172}, {'label': 'PROCESSUS', 'start': 2202, 'end': 2264}, {'label': 'PROCESSUS', 'start': 2269, 'end': 2427}, {'label': 'PROCESSUS', 'start': 2429, 'end': 2504}, {'label': 'PROCESSUS', 'start': 2506, 'end': 2596}, {'label': 'PROCESSUS', 'start': 2598, 'end': 2683}, {'label': 'PROCESSUS', 'start': 2685, 'end': 2768}, {'label': 'PROCESSUS', 'start': 2770, 'end': 2868}, {'label': 'PROCESSUS', 'start': 2872, 'end': 2903}, {'label': 'PROCESSUS', 'start': 2908, 'end': 2962}, {'label': 'PROCESSUS', 'start': 3014, 'end': 3103}, {'label': 'OBJECTIF', 'start': 3108, 'end': 3140}, {'label': 'PROCESSUS', 'start': 3145, 'end': 3277}, {'label': 'PROCESSUS', 'start': 3280, 'end': 3361}, {'label': 'PROCESSUS', 'start': 3364, 'end': 3432}, {'label': 'OBJECTIF', 'start': 1876, 'end': 1940}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
jobintree_2023-04-03_26774;completed;06cb36b5-0137-483d-b29c-1eaf67de034c;Description du poste :Nous recrutons pour l'un de nos clients basé à Paris, un Chef de projet Tracking en CDI dans le secteur de la cosmétique.  Description de l'entrepriseNotre client est une entreprise française qui confectionne et commercialise des produits de soin, maquillage ainsi que du parfum en France et dans le monde.  Description du poste et des missionsDans le cadre de son développement, notre client recherche son futur chef de projet tracking. Rattaché.e au Chef de projet digital Analytics, vous intervenez sur tous les projets de tracking, des missions de collecte de données en passant par la définition du plan de taggage, l'implémentation des tags et recommandation des KPIs business, ainsi que de la gestion des flux des produits pour nos campagnes digitales. Vos missions sont les suivantes :Gestion du tracking media /web via la réalisation des plans de marquage adaptés aux besoins marketing tout en s'adaptant au contexte technologique et réglementaireAssurer l'implémentation et la configuration des tags dans le TMS, recette et la bonne remontée de données dans nos outilsGestion du cookie banner et contrôle du GDPR policy (Onetrust)Revoir la configuration de nos outils actuels afin de répondre et anticiper les enjeux du marché (cookiesless, ios14, server-side...)Participer aux projets de migration des outils analytics, media et faire des recommandations en termes de trackingParticiper à la création / implémentation d'un outil d'attributionGestion des flux et de l'ajout des produits dans le Facebook Commerce / Lengow / GoogleShopping (nouveaux produits, nouvelles teintes, ajout d'un catalogue complet lors du lancement d'un site e-commerce). Vérification quotidienne de la bonne mise en ligne des produitsVeille et benchmarks sur les actualités en marketing digitalLe scope est international, les interactions seront nombreuses et cross-départements, avec différents métiers et marchés impliqués. Environnement technique / Outils utilisésL'environnement technique : TMS, Tracking média, outils analytics & UX, A/B testing (Google Analytics, ContentSquare), ainsi que des gestionnaires de flux produits (Lengow, Google Shopping et Facebook manager), vous avez également une bonne compréhension du langage JavaScript / HTML ?? Profil recherchéTitulaire d'une formation supérieur en digitale, vous justifiez d'une première expérience dans la gestion de projet tracking web / média en agence ou chez l'annonceur.Vous possedez une forte appétence pour les technologies e-commerce et publicité digitale.Vous maitrisiez les outils TMS et tracking média Vous avez une bonne compréhension du langage Javascript et HTML Vous parlez anglais couramment Petit + : vous maitrisez SQL  Informations complémentairesType de contrat : CDIStatut : Cadre Localisation du poste : Paris 8èmeEquipe de rattachement : Direction digitale Rémunération : 40 000€  à 47 000€  Avantages : Prime de participation, semaine de 4jours et demiTélétravail : 1 jour de télétravailDémarrage souhaité : ASAP   Cette opportunité vous correspond ?Adressez-nous votre candidature et un consultant vous contactera dans les plus brefs délais !??? ;M1803;jobintree;2023-04;[[{'label': 'PROCESSUS', 'start': 508, 'end': 593}, {'label': 'PROCESSUS', 'start': 612, 'end': 641}, {'label': 'PROCESSUS', 'start': 645, 'end': 668}, {'label': 'PROCESSUS', 'start': 672, 'end': 704}, {'label': 'PROCESSUS', 'start': 722, 'end': 780}, {'label': 'PROCESSUS', 'start': 815, 'end': 985}, {'label': 'PROCESSUS', 'start': 988, 'end': 1043}, {'label': 'PROCESSUS', 'start': 1045, 'end': 1107}, {'label': 'PROCESSUS', 'start': 1108, 'end': 1259}, {'label': 'PROCESSUS', 'start': 1295, 'end': 1358}, {'label': 'PROCESSUS', 'start': 1362, 'end': 1419}, {'label': 'PROCESSUS', 'start': 1420, 'end': 1570}, {'label': 'PROCESSUS', 'start': 1680, 'end': 1805}, {'label': 'SKILL', 'start': 2004, 'end': 2007}, {'label': 'SKILL', 'start': 2009, 'end': 2023}, {'label': 'SKILL', 'start': 2025, 'end': 2041}, {'label': 'SKILL', 'start': 2044, 'end': 2046}, {'label': 'SKILL', 'start': 2048, 'end': 2059}, {'label': 'SKILL', 'start': 2061, 'end': 2077}, {'label': 'SKILL', 'start': 2079, 'end': 2092}, {'label': 'SKILL', 'start': 2109, 'end': 2139}, {'label': 'SKILL', 'start': 2141, 'end': 2147}, {'label': 'SKILL', 'start': 2148, 'end': 2164}, {'label': 'SKILL', 'start': 2168, 'end': 2184}, {'label': 'SKILL', 'start': 2255, 'end': 2259}, {'label': 'SKILL', 'start': 2470, 'end': 2534}, {'label': 'SKILL', 'start': 2555, 'end': 2565}, {'label': 'SKILL', 'start': 2569, 'end': 2583}, {'label': 'SKILL', 'start': 2643, 'end': 2647}, {'label': 'SKILL', 'start': 2242, 'end': 2252}, {'label': 'SKILL', 'start': 2629, 'end': 2639}, {'label': 'SKILL', 'start': 2660, 'end': 2667}, {'label': 'SKILL', 'start': 2704, 'end': 2707}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
jobintree_2023-07-07_36370;completed;cb7ad2ba-4244-4cd2-a218-b03938d6ace6;Description du poste :À proposDans un monde du travail en constante évolution, avoir un emploi épanouissant est plus que jamais devenu un enjeu majeur pour l'épanouissement personnel.Créé par des recruteurs d'expérience passionnés par leur métier, Harry Hope est un cabinet de recrutement à dimension humaine spécialisé dans l'accompagnement de profils Middle & Top Management.Implantées localement, nos équipes accompagnent les candidats et les sociétés afin que leurs projets se rencontrent.Description Sous la responsabilité de la Direction Générale, vous assurez la gestion technique des applicatifs, de l'infrastructure, des données ainsi que le support aux utilisateurs.Missions :* Responsable du bon fonctionnement des systèmes d'information et informatique de l'entreprise.* Définir l'architecture des solutions logicielles de l'entreprise dans son ensemble.* Garantir la sécurité du système d'information (SI)* Responsable de la bonne adéquation des ressources informatiques avec les besoins de l'entreprise.* Prendre en charge l'analyse, les cahiers des charges des logiciels à maintenir et améliorer.* Assurer la coordination et l'interconnexion entre les différents systèmes : système de gestion, applications Internet, etc.* Mener une veille technique et réglementaire indispensable pour maintenir à niveau les moyens d'optimisation de l'infrastructure et permettre son évolution.* Garantir la cohérence des développements logiciels et des choix matériels.* Collecter, évaluer et gérer les besoins des différents métiers de l'entreprise.Missions secondaires :* Participer, avec la direction, le contrôle de gestion et les consultants externes, à la mise en place d'outils et de solutions permettant l'optimisation des applicatifs métiers (ERP, pôle transport, plateforme logistique, website etc.).Profil souhaité De formation Bac+ 3- Licence informatique, vous justifiez d'une expérience similaire réussie dans le domaine des SIQualités requises :- Excellente capacité d'analyse- Capacité d'adaptation, au fait de l'évolution de l'environnement informatique- Qualités managériales- Pédagogie et organisation- Esprit d'équipe- La connaissance du négoce est un plus ;M1810;jobintree;2023-07;[[{'label': 'OBJECTIF', 'start': 570, 'end': 637}, {'label': 'OBJECTIF', 'start': 651, 'end': 675}, {'label': 'PROCESSUS', 'start': 703, 'end': 764}, {'label': 'PROCESSUS', 'start': 783, 'end': 831}, {'label': 'PROCESSUS', 'start': 868, 'end': 913}, {'label': 'PROCESSUS', 'start': 920, 'end': 1016}, {'label': 'PROCESSUS', 'start': 1019, 'end': 1110}, {'label': 'PROCESSUS', 'start': 1113, 'end': 1235}, {'label': 'SKILL', 'start': 1973, 'end': 1991}, {'label': 'SKILL', 'start': 1993, 'end': 2014}, {'label': 'SKILL', 'start': 2016, 'end': 2070}, {'label': 'SKILL', 'start': 2072, 'end': 2093}, {'label': 'SKILL', 'start': 2095, 'end': 2104}, {'label': 'SKILL', 'start': 2108, 'end': 2120}, {'label': 'SKILL', 'start': 2122, 'end': 2137}, {'label': 'SKILL', 'start': 2142, 'end': 2164}, {'label': 'PROCESSUS', 'start': 1238, 'end': 1392}, {'label': 'PROCESSUS', 'start': 1395, 'end': 1468}, {'label': 'PROCESSUS', 'start': 1574, 'end': 1750}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
